C_1,C_2,_wb,_wp,_wal,_w2g,_lb,_lp,_lal,_l2g,_mbp,_mb2,_mal,_mp,_m2g,_lc,_nfc,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
1,0,9.5E-6,1.74E-5,1.02E-5,1.03E-5,2.42E-6,1.8199999999999997E-6,4.669999999999999E-6,9.2E-7,3.0,9.0,39.0,25.0,13.0,2.7999999999999996E-5,66.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.845,7.0132E-5,1.1692E7,57.632
1,0,9.0E-6,1.92E-5,9.2E-6,1.11E-5,1.7199999999999998E-6,2.02E-6,4.5699999999999994E-6,7.2E-7,3.0,11.0,21.0,27.0,25.0,2.81E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4,8.0356E-5,1.6235E7,55.752
1,0,2.5999999999999997E-6,6.5999999999999995E-6,1.0E-6,3.1E-6,8.7E-7,1.07E-6,1.6699999999999999E-6,3.6999999999999995E-7,1.0,7.0,1.0,3.0,1.0,1.41E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.049,5.0291E-5,2.7996E7,55.826
1,0,2.4999999999999998E-6,6.199999999999999E-6,1.0E-6,2.9E-6,9.2E-7,8.2E-7,2.52E-6,4.2E-7,1.0,5.0,3.0,15.0,1.0,2.29E-5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.235,4.016E-5,1.6207E7,59.941
1,0,2.6999999999999996E-6,7.599999999999999E-6,1.0E-6,3.2E-6,9.2E-7,1.02E-6,1.5199999999999998E-6,3.6999999999999995E-7,1.0,9.0,1.0,11.0,1.0,1.42E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.412,6.0372E-5,2.9454E7,58.014
1,0,2.6999999999999996E-6,7.699999999999999E-6,1.0E-6,3.2E-6,9.699999999999998E-7,1.07E-6,1.5199999999999998E-6,3.6999999999999995E-7,1.0,7.0,1.0,3.0,1.0,1.51E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.193,5.0245E-5,2.7614E7,56.488
1,0,2.6999999999999996E-6,6.799999999999999E-6,1.0E-6,2.9E-6,8.7E-7,1.1199999999999999E-6,2.17E-6,4.2E-7,1.0,5.0,1.0,9.0,1.0,1.89E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.7,4.0201E-5,2.0748E7,55.093
1,0,2.6999999999999996E-6,6.199999999999999E-6,1.1E-6,3.1E-6,8.2E-7,1.02E-6,1.4199999999999997E-6,3.6999999999999995E-7,1.0,7.0,1.0,5.0,1.0,1.36E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.96,5.0342E-5,2.8731E7,56.085
1,0,2.4999999999999998E-6,6.4E-6,1.0E-6,2.9E-6,8.2E-7,9.699999999999998E-7,1.47E-6,3.6999999999999995E-7,1.0,7.0,1.0,7.0,1.0,1.3899999999999999E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.11,5.0315E-5,2.8609E7,55.36
1,0,2.8E-6,6.5E-6,1.0E-6,3.1E-6,8.2E-7,1.02E-6,1.62E-6,3.6999999999999995E-7,1.0,9.0,1.0,3.0,1.0,1.37E-5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.231,6.0475E-5,3.168E7,55.905
1,0,2.5999999999999997E-6,6.4E-6,1.0E-6,3.0E-6,7.699999999999999E-7,9.699999999999998E-7,1.4199999999999997E-6,3.6999999999999995E-7,1.0,9.0,1.0,1.0,1.0,1.31E-5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.468,6.0496E-5,3.333E7,55.007
1,0,2.8E-6,6.5E-6,1.0E-6,3.1E-6,9.2E-7,1.07E-6,1.62E-6,3.6999999999999995E-7,1.0,9.0,3.0,7.0,1.0,1.34E-5,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.737,6.0382E-5,3.1601E7,55.794
1,0,2.5999999999999997E-6,7.9E-6,1.0E-6,3.0E-6,9.699999999999998E-7,9.699999999999998E-7,1.7199999999999998E-6,4.2E-7,1.0,7.0,1.0,7.0,1.0,1.7999999999999997E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.79,5.0235E-5,2.4074E7,57.063
1,0,2.4999999999999998E-6,6.4E-6,1.1E-6,2.9E-6,9.2E-7,8.2E-7,2.57E-6,4.2E-7,1.0,5.0,3.0,15.0,1.0,2.1899999999999997E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.399,4.0161E-5,1.9403E7,55.2
1,0,2.6999999999999996E-6,6.5999999999999995E-6,1.0E-6,2.9E-6,8.7E-7,1.1199999999999999E-6,1.5699999999999998E-6,4.2E-7,1.0,5.0,1.0,11.0,1.0,1.89E-5,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.239,4.02E-5,2.0675E7,57.023
1,0,3.1E-6,5.199999999999999E-6,1.2999999999999998E-6,1.14E-5,4.2E-7,7.2E-7,8.7E-7,7.2E-7,3.0,11.0,1.0,5.0,9.0,1.41E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.09,8.1733E-5,4.4491E7,55.251
1,0,3.0E-6,5.5E-6,1.5E-6,1.18E-5,5.2E-7,7.699999999999999E-7,8.7E-7,7.2E-7,3.0,11.0,1.0,19.0,11.0,1.42E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.066,8.1107E-5,4.4255E7,55.045
1,0,3.3999999999999996E-6,5.0999999999999995E-6,1.6E-6,1.18E-5,6.2E-7,7.2E-7,8.7E-7,7.2E-7,3.0,11.0,1.0,5.0,13.0,1.42E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.422,8.0865E-5,4.4046E7,55.186
1,0,3.3999999999999996E-6,6.699999999999999E-6,1.6E-6,1.11E-5,6.7E-7,8.2E-7,9.699999999999998E-7,7.2E-7,3.0,11.0,1.0,7.0,9.0,1.42E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.702,8.0771E-5,4.1829E7,55.432
1,0,3.4999999999999995E-6,5.5E-6,1.6999999999999998E-6,1.15E-5,3.2E-7,7.699999999999999E-7,8.7E-7,8.2E-7,3.0,9.0,3.0,9.0,7.0,1.67E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.854,7.2692E-5,3.7315E7,55.339
1,0,3.2999999999999997E-6,5.899999999999999E-6,1.5E-6,1.14E-5,6.2E-7,8.2E-7,9.2E-7,7.2E-7,3.0,11.0,1.0,9.0,11.0,1.5499999999999997E-5,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.85,8.0847E-5,4.3356E7,55.067
1,0,3.1E-6,5.4E-6,1.5E-6,1.18E-5,4.6999999999999995E-7,7.699999999999999E-7,8.7E-7,7.2E-7,3.0,11.0,1.0,11.0,11.0,1.38E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.543,8.1373E-5,4.4437E7,55.086
1,0,3.5999999999999994E-6,6.799999999999999E-6,1.8E-6,1.13E-5,7.2E-7,7.699999999999999E-7,9.699999999999998E-7,7.2E-7,3.0,11.0,3.0,7.0,9.0,1.79E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.261,8.0719E-5,3.9712E7,56.731
1,0,3.5999999999999994E-6,6.799999999999999E-6,1.8E-6,1.18E-5,7.2E-7,7.699999999999999E-7,9.699999999999998E-7,7.2E-7,3.0,11.0,1.0,7.0,9.0,1.78E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.082,8.072E-5,3.9916E7,56.977
1,0,3.4999999999999995E-6,5.7999999999999995E-6,1.5E-6,1.13E-5,6.7E-7,7.699999999999999E-7,8.7E-7,8.2E-7,3.0,9.0,3.0,5.0,13.0,1.9399999999999997E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.854,7.0595E-5,3.425E7,56.308
1,0,3.4999999999999995E-6,6.3E-6,1.6E-6,1.14E-5,3.6999999999999995E-7,7.699999999999999E-7,9.699999999999998E-7,8.2E-7,3.0,9.0,3.0,9.0,7.0,1.7E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.984,7.1971E-5,3.5132E7,55.99
1,0,3.4999999999999995E-6,6.099999999999999E-6,1.6999999999999998E-6,1.15E-5,3.6999999999999995E-7,8.2E-7,8.7E-7,8.2E-7,3.0,9.0,3.0,9.0,7.0,1.67E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.259,7.1952E-5,3.4385E7,57.0
1,0,9.800000000000001E-6,1.56E-5,8.9E-6,1.74E-5,9.2E-7,2.07E-6,2.97E-6,1.22E-6,5.0,9.0,29.0,21.0,31.0,2.7E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.306,8.0566E-5,1.7889E7,55.272
1,0,9.9E-6,1.56E-5,7.0E-6,1.61E-5,9.2E-7,2.07E-6,2.97E-6,1.22E-6,5.0,9.0,29.0,23.0,35.0,2.7E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.0,8.0571E-5,1.7951E7,55.508
1,0,9.3E-6,1.56E-5,1.21E-5,1.51E-5,1.07E-6,2.17E-6,3.07E-6,1.07E-6,5.0,9.0,41.0,21.0,41.0,2.87E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.431,8.0399E-5,1.6502E7,56.332
1,0,9.3E-6,1.5399999999999998E-5,8.9E-6,1.62E-5,1.07E-6,2.07E-6,2.97E-6,1.22E-6,5.0,9.0,29.0,13.0,31.0,2.87E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.571,8.041E-5,1.6973E7,56.12
1,0,9.3E-6,1.55E-5,1.01E-5,1.6E-5,1.1199999999999999E-6,2.07E-6,3.17E-6,1.22E-6,5.0,9.0,33.0,21.0,31.0,2.98E-5,56.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.955,8.0374E-5,1.576E7,56.594
1,0,9.4E-6,1.5399999999999998E-5,9.6E-6,1.72E-5,1.02E-6,2.12E-6,2.97E-6,1.22E-6,5.0,9.0,33.0,17.0,31.0,2.79E-5,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.569,8.0447E-5,1.7666E7,55.339
1,0,6.099999999999999E-6,1.27E-5,1.2999999999999998E-6,5.899999999999999E-6,1.62E-6,1.3699999999999998E-6,8.7E-7,5.2E-7,3.0,9.0,3.0,49.0,19.0,1.75E-5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.725,7.0192E-5,3.1837E7,55.665
1,0,6.099999999999999E-6,1.3000000000000001E-5,1.4E-6,6.3E-6,1.5199999999999998E-6,1.3699999999999998E-6,9.2E-7,5.2E-7,3.0,9.0,5.0,39.0,17.0,1.75E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.213,7.0224E-5,3.3189E7,55.114
1,0,6.699999999999999E-6,1.3000000000000001E-5,1.2999999999999998E-6,8.4E-6,1.6699999999999999E-6,1.3199999999999999E-6,7.699999999999999E-7,6.2E-7,3.0,9.0,5.0,29.0,25.0,1.6899999999999997E-5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.499,7.0205E-5,3.301E7,56.087
1,0,5.999999999999999E-6,1.13E-5,1.4E-6,5.299999999999999E-6,1.27E-6,1.4199999999999997E-6,8.7E-7,4.2E-7,3.0,9.0,5.0,29.0,9.0,1.4599999999999999E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.337,7.0308E-5,3.6362E7,55.089
1,0,6.099999999999999E-6,1.12E-5,1.4E-6,5.299999999999999E-6,1.3699999999999998E-6,1.4199999999999997E-6,8.7E-7,4.2E-7,3.0,9.0,5.0,29.0,11.0,1.4599999999999999E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.399,7.0265E-5,3.625E7,55.166
1,0,6.099999999999999E-6,1.13E-5,1.4E-6,5.299999999999999E-6,1.27E-6,1.4199999999999997E-6,7.2E-7,4.2E-7,3.0,9.0,5.0,17.0,11.0,1.4599999999999999E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.394,7.0311E-5,3.6384E7,55.544
1,0,6.199999999999999E-6,1.96E-5,2.9E-6,8.2E-6,1.7199999999999998E-6,1.47E-6,1.4199999999999997E-6,6.2E-7,3.0,9.0,5.0,39.0,11.0,2.7199999999999997E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.964,7.0188E-5,2.793E7,55.022
1,0,6.099999999999999E-6,1.14E-5,1.4E-6,5.299999999999999E-6,1.3699999999999998E-6,1.47E-6,8.7E-7,4.6999999999999995E-7,3.0,9.0,5.0,29.0,11.0,1.4599999999999999E-5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.594,7.0263E-5,3.4194E7,55.004
1,0,6.199999999999999E-6,1.19E-5,1.6999999999999998E-6,5.6E-6,1.5199999999999998E-6,1.3699999999999998E-6,8.2E-7,4.6999999999999995E-7,3.0,11.0,5.0,33.0,15.0,1.5E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.286,8.0298E-5,3.8842E7,55.159
1,0,6.199999999999999E-6,1.98E-5,2.9E-6,9.6E-6,1.8199999999999997E-6,1.8699999999999999E-6,1.5199999999999998E-6,7.2E-7,3.0,9.0,5.0,75.0,7.0,2.7400000000000002E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.621,7.015E-5,2.5855E7,55.911
1,0,6.199999999999999E-6,1.13E-5,1.5E-6,5.199999999999999E-6,1.4199999999999997E-6,1.3699999999999998E-6,7.699999999999999E-7,4.2E-7,3.0,11.0,5.0,27.0,15.0,1.43E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.478,8.0339E-5,3.9752E7,55.953
1,0,6.099999999999999E-6,1.13E-5,1.4E-6,5.299999999999999E-6,1.3699999999999998E-6,1.47E-6,8.7E-7,4.6999999999999995E-7,3.0,9.0,5.0,29.0,15.0,1.4599999999999999E-5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.622,7.0262E-5,3.4081E7,55.141
1,0,6.4E-6,1.97E-5,2.4999999999999998E-6,9.3E-6,1.8699999999999999E-6,1.4199999999999997E-6,1.47E-6,7.2E-7,3.0,9.0,5.0,67.0,9.0,2.73E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.921,7.0164E-5,2.6928E7,55.006
1,0,6.5E-6,1.99E-5,2.9E-6,9.4E-6,1.8699999999999999E-6,1.8199999999999997E-6,1.3699999999999998E-6,7.2E-7,3.0,9.0,5.0,75.0,7.0,2.68E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.173,7.0155E-5,2.6651E7,55.451
1,0,5.999999999999999E-6,1.13E-5,1.5E-6,4.6E-6,1.27E-6,1.3699999999999998E-6,8.2E-7,3.6999999999999995E-7,3.0,11.0,5.0,27.0,15.0,1.38E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.273,8.0411E-5,4.0992E7,55.499
1,0,6.3E-6,2.03E-5,2.9E-6,9.100000000000001E-6,1.8699999999999999E-6,1.8199999999999997E-6,1.5699999999999998E-6,7.2E-7,3.0,9.0,5.0,73.0,7.0,2.81E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.821,7.0145E-5,2.563E7,55.348
1,0,6.099999999999999E-6,1.23E-5,1.6E-6,5.199999999999999E-6,1.27E-6,1.4199999999999997E-6,9.2E-7,3.6999999999999995E-7,3.0,11.0,5.0,17.0,15.0,1.54E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3,8.0421E-5,4.2369E7,55.111
1,0,6.199999999999999E-6,1.19E-5,1.4E-6,6.3E-6,1.5199999999999998E-6,1.27E-6,8.7E-7,5.2E-7,3.0,9.0,5.0,41.0,15.0,1.81E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.824,7.023E-5,3.3914E7,55.099
1,0,4.2E-6,6.899999999999999E-6,2.1000000000000002E-6,3.5999999999999994E-6,8.7E-7,8.2E-7,1.22E-6,4.6999999999999995E-7,3.0,7.0,1.0,5.0,5.0,2.5499999999999996E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.109,6.0302E-5,2.3848E7,55.262
1,0,4.399999999999999E-6,5.7999999999999995E-6,2.3E-6,5.6E-6,4.2E-7,8.2E-7,6.7E-7,4.6999999999999995E-7,5.0,9.0,1.0,1.0,3.0,1.43E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.376,8.1346E-5,3.8697E7,55.11
1,0,4.399999999999999E-6,5.7999999999999995E-6,2.3E-6,5.7E-6,4.2E-7,8.7E-7,7.2E-7,4.6999999999999995E-7,5.0,9.0,1.0,1.0,3.0,1.3899999999999999E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.614,8.1318E-5,3.8616E7,55.408
1,0,4.7E-6,5.199999999999999E-6,2.0E-6,4.6E-6,8.7E-7,7.699999999999999E-7,1.3699999999999998E-6,5.2E-7,3.0,7.0,1.0,3.0,7.0,2.32E-5,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.405,6.0321E-5,2.6492E7,55.317
1,0,4.5E-6,5.7E-6,2.2E-6,5.899999999999999E-6,4.2E-7,8.2E-7,6.7E-7,4.6999999999999995E-7,5.0,9.0,1.0,1.0,3.0,1.45E-5,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.443,8.1363E-5,3.9489E7,55.334
1,0,3.8E-6,7.1E-6,2.2E-6,5.0999999999999995E-6,7.699999999999999E-7,8.2E-7,1.5699999999999998E-6,4.2E-7,3.0,11.0,1.0,1.0,5.0,1.54E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.912,8.0668E-5,3.7252E7,55.992
1,0,4.399999999999999E-6,5.899999999999999E-6,2.2E-6,5.7999999999999995E-6,3.6999999999999995E-7,8.7E-7,6.7E-7,4.6999999999999995E-7,5.0,9.0,1.0,1.0,3.0,1.4E-5,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.722,8.1798E-5,4.0079E7,55.08
1,0,4.1E-6,6.4E-6,2.4E-6,5.4E-6,4.6999999999999995E-7,8.7E-7,7.699999999999999E-7,4.2E-7,5.0,9.0,3.0,3.0,5.0,1.36E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.778,8.0982E-5,3.823E7,55.56
1,0,4.2E-6,4.9999999999999996E-6,2.0E-6,5.0999999999999995E-6,6.2E-7,7.699999999999999E-7,1.1199999999999999E-6,4.6999999999999995E-7,3.0,9.0,1.0,5.0,3.0,1.4799999999999999E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.202,7.078E-5,3.6883E7,55.234
1,0,4.2E-6,5.6E-6,2.2E-6,5.0999999999999995E-6,7.2E-7,8.2E-7,1.1699999999999998E-6,4.6999999999999995E-7,3.0,9.0,3.0,5.0,5.0,1.41E-5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.262,7.0601E-5,3.4178E7,56.168
1,0,4.0E-6,6.099999999999999E-6,2.1000000000000002E-6,3.8E-6,7.2E-7,7.699999999999999E-7,1.07E-6,4.2E-7,3.0,9.0,3.0,5.0,5.0,1.6899999999999997E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.48,7.0594E-5,3.2277E7,55.482
1,0,4.399999999999999E-6,7.0E-6,2.3E-6,5.7999999999999995E-6,4.6999999999999995E-7,1.02E-6,6.7E-7,4.6999999999999995E-7,5.0,9.0,3.0,1.0,5.0,1.42E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.324,8.1027E-5,3.8404E7,55.008
1,0,3.9E-6,5.199999999999999E-6,1.9E-6,3.7E-6,5.699999999999999E-7,8.2E-7,8.7E-7,3.6999999999999995E-7,3.0,7.0,1.0,3.0,5.0,1.7199999999999998E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.565,6.0614E-5,3.1898E7,55.131
1,0,4.2999999999999995E-6,5.6E-6,2.2E-6,5.7999999999999995E-6,7.2E-7,8.2E-7,1.1699999999999998E-6,4.6999999999999995E-7,3.0,9.0,1.0,5.0,5.0,1.41E-5,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.292,7.0615E-5,3.4381E7,57.41
1,0,4.7E-6,5.6E-6,1.6999999999999998E-6,4.8E-6,7.2E-7,8.7E-7,1.1699999999999998E-6,5.2E-7,3.0,7.0,1.0,3.0,5.0,2.2199999999999998E-5,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.59,6.0467E-5,2.8581E7,55.002
1,0,4.0E-6,6.099999999999999E-6,2.3E-6,5.7999999999999995E-6,7.2E-7,7.699999999999999E-7,1.02E-6,4.6999999999999995E-7,3.0,9.0,3.0,1.0,5.0,1.6899999999999997E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.442,7.0598E-5,3.3156E7,58.1
1,0,3.8E-6,5.7E-6,1.8E-6,3.5999999999999994E-6,6.2E-7,8.2E-7,8.2E-7,3.6999999999999995E-7,3.0,7.0,1.0,3.0,7.0,1.89E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.82,6.0519E-5,3.0515E7,55.384
1,0,4.0E-6,5.7E-6,1.8E-6,3.8E-6,7.2E-7,8.2E-7,1.1199999999999999E-6,4.2E-7,3.0,7.0,3.0,5.0,7.0,2.06E-5,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.05,6.0401E-5,2.8084E7,55.301
1,0,4.399999999999999E-6,6.099999999999999E-6,2.1000000000000002E-6,4.399999999999999E-6,8.7E-7,8.2E-7,1.22E-6,5.2E-7,3.0,7.0,1.0,5.0,7.0,2.31E-5,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.259,6.0306E-5,2.4807E7,56.032
1,0,4.399999999999999E-6,5.299999999999999E-6,2.2E-6,5.6E-6,7.2E-7,8.2E-7,1.07E-6,4.6999999999999995E-7,3.0,9.0,1.0,5.0,3.0,1.38E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.546,7.0618E-5,3.5753E7,56.838
1,0,4.2999999999999995E-6,6.199999999999999E-6,2.3E-6,3.4999999999999995E-6,8.7E-7,8.2E-7,1.27E-6,4.6999999999999995E-7,3.0,7.0,1.0,5.0,9.0,2.51E-5,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.883,6.0298E-5,2.2058E7,56.735
1,0,3.3999999999999996E-6,2.17E-5,3.5999999999999994E-6,7.0E-6,7.2E-7,1.8699999999999999E-6,2.02E-6,6.2E-7,3.0,9.0,9.0,11.0,23.0,2.4900000000000002E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.66,7.0559E-5,2.0391E7,57.856
1,0,3.5999999999999994E-6,1.89E-5,3.3999999999999996E-6,7.0E-6,7.699999999999999E-7,2.47E-6,2.02E-6,8.2E-7,3.0,7.0,13.0,11.0,23.0,2.7799999999999998E-5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.925,6.032E-5,1.4938E7,58.734
1,0,3.2999999999999997E-6,1.73E-5,3.5999999999999994E-6,5.299999999999999E-6,3.2E-7,2.17E-6,1.92E-6,4.6999999999999995E-7,3.0,9.0,5.0,11.0,17.0,2.28E-5,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.868,7.2641E-5,2.125E7,60.38
1,0,3.9E-6,1.83E-5,4.2999999999999995E-6,7.0E-6,8.2E-7,1.9699999999999998E-6,3.17E-6,7.2E-7,3.0,7.0,5.0,5.0,23.0,2.7700000000000002E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.237,6.0335E-5,1.5079E7,56.45
1,0,4.0E-6,1.73E-5,6.099999999999999E-6,7.0E-6,8.2E-7,1.47E-6,2.67E-6,7.2E-7,3.0,7.0,5.0,7.0,23.0,2.87E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.269,6.0367E-5,1.6068E7,55.286
1,0,3.3999999999999996E-6,1.72E-5,3.0E-6,7.499999999999999E-6,6.7E-7,1.9699999999999998E-6,2.92E-6,7.699999999999999E-7,3.0,7.0,11.0,7.0,27.0,2.42E-5,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.192,6.0429E-5,1.7192E7,55.602
1,0,3.7E-6,2.12E-5,3.3999999999999996E-6,7.1E-6,6.7E-7,1.22E-6,2.37E-6,6.7E-7,3.0,9.0,9.0,7.0,25.0,2.54E-5,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.694,7.0721E-5,2.0703E7,55.393
1,0,4.0E-6,2.17E-5,3.5999999999999994E-6,7.0E-6,7.2E-7,1.8699999999999999E-6,2.02E-6,6.2E-7,3.0,9.0,9.0,11.0,23.0,2.4900000000000002E-5,48.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.63,7.0647E-5,2.0402E7,57.8
1,0,3.5999999999999994E-6,1.83E-5,3.1E-6,7.1E-6,8.7E-7,1.9699999999999998E-6,2.37E-6,6.2E-7,3.0,9.0,9.0,5.0,15.0,2.4900000000000002E-5,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.918,7.0384E-5,2.0294E7,58.313
1,0,5.0999999999999995E-6,1.75E-5,6.799999999999999E-6,7.0E-6,1.1199999999999999E-6,2.07E-6,3.5199999999999998E-6,8.2E-7,3.0,7.0,7.0,5.0,5.0,3.27E-5,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.583,6.0228E-5,1.32E7,55.902
1,0,5.0999999999999995E-6,1.6E-5,3.5999999999999994E-6,7.0E-6,1.1199999999999999E-6,2.07E-6,3.869999999999999E-6,8.2E-7,3.0,7.0,5.0,5.0,27.0,3.24E-5,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.147,6.0219E-5,1.1296E7,60.345
