C_1,C_2,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,gdc,idd,gbw,pm
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.17E-5,2.73E-5,2.1E-5,2.8E-6,4.5299999999999997E-5,1.0,1.0,1.0,5.0,1.0,1.0,9.000000000000001E-7,8.8E-7,9.200000000000001E-7,9.4E-7,3.0E-7,7.5E-7,54.083,3.0734E-4,5.6732E7,61.552
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.269999999999999E-5,2.67E-5,6.799999999999999E-6,3.1E-6,4.319999999999999E-5,3.0,1.0,1.0,3.0,3.0,1.0,9.1E-7,9.3E-7,8.4E-7,9.1E-7,3.0E-7,7.9E-7,54.332,2.8761E-4,5.2181E7,64.445
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.06E-5,2.79E-5,4.2999999999999995E-6,3.0E-6,4.569999999999999E-5,3.0,5.0,1.0,3.0,3.0,3.0,9.1E-7,9.000000000000001E-7,8.9E-7,9.000000000000001E-7,3.0E-7,6.699999999999999E-7,53.138,3.2122E-4,6.2401E7,60.605
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.07E-5,2.79E-5,8.2E-6,2.8E-6,3.7E-5,3.0,3.0,1.0,1.0,7.0,1.0,9.000000000000001E-7,9.3E-7,8.6E-7,9.399999999999999E-7,3.1E-7,8.7E-7,54.944,3.1459E-4,5.4996E7,60.795
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.35E-5,3.34E-5,9.9E-6,2.9E-6,4.0499999999999995E-5,5.0,5.0,5.0,3.0,3.0,1.0,9.1E-7,9.3E-7,9.4E-7,9.3E-7,3.1E-7,7.9E-7,54.094,3.291E-4,5.9932E7,61.244
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.84E-5,2.77E-5,4.5E-6,3.2E-6,4.09E-5,3.0,1.0,1.0,3.0,5.0,1.0,9.200000000000001E-7,9.399999999999999E-7,8.9E-7,8.8E-7,3.0E-7,7.1E-7,53.407,2.9961E-4,5.6318E7,64.471
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.589999999999999E-5,2.42E-5,7.699999999999999E-6,3.4999999999999995E-6,4.3499999999999993E-5,3.0,1.0,5.0,5.0,5.0,1.0,9.3E-7,9.3E-7,9.1E-7,9.399999999999999E-7,3.0E-7,5.3E-7,51.117,3.1794E-4,6.544E7,64.103
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.73E-5,2.91E-5,1.5799999999999998E-5,2.6999999999999996E-6,4.1599999999999995E-5,1.0,1.0,1.0,7.0,3.0,1.0,9.000000000000001E-7,9.200000000000001E-7,9.4E-7,9.1E-7,3.0E-7,8.0E-7,54.387,3.1781E-4,5.733E7,60.106
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.17E-5,2.73E-5,2.02E-5,2.8E-6,4.4899999999999994E-5,1.0,1.0,1.0,5.0,1.0,1.0,9.3E-7,9.3E-7,9.000000000000001E-7,9.399999999999999E-7,3.0E-7,8.8E-7,55.207,2.7337E-4,4.6948E7,63.561
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.12E-5,3.0E-5,3.7E-6,3.4999999999999995E-6,4.2399999999999994E-5,3.0,5.0,3.0,3.0,3.0,1.0,9.3E-7,9.000000000000001E-7,9.000000000000001E-7,9.3E-7,3.1E-7,6.2E-7,52.262,3.1888E-4,6.3127E7,64.766
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.379999999999999E-5,2.1799999999999998E-5,3.1E-6,2.2E-6,3.2999999999999996E-5,1.0,1.0,1.0,3.0,5.0,1.0,8.9E-7,9.399999999999999E-7,8.1E-7,8.299999999999999E-7,3.0E-7,8.8E-7,55.242,3.0282E-4,5.1563E7,61.275
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.219999999999999E-5,2.83E-5,8.0E-6,3.2E-6,4.34E-5,3.0,1.0,3.0,3.0,3.0,1.0,9.3E-7,9.399999999999999E-7,8.4E-7,9.200000000000001E-7,3.0E-7,7.9E-7,54.223,2.8181E-4,5.1133E7,65.521
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.419999999999999E-5,3.4299999999999993E-5,2.33E-5,2.0E-6,3.2099999999999994E-5,5.0,8.0,1.0,8.0,1.0,1.0,9.200000000000001E-7,9.1E-7,9.4E-7,9.4E-7,3.0E-7,9.0E-7,54.94,3.0425E-4,5.4379E7,62.185
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.9E-5,2.97E-5,8.8E-6,3.0E-6,3.9099999999999995E-5,5.0,7.0,3.0,5.0,5.0,1.0,9.1E-7,9.1E-7,9.4E-7,9.200000000000001E-7,3.1E-7,7.0E-7,53.254,3.3316E-4,6.2808E7,61.412
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.099999999999999E-5,2.23E-5,1.7E-5,3.1E-6,4.7399999999999993E-5,5.0,5.0,1.0,1.0,1.0,3.0,9.1E-7,8.299999999999999E-7,8.299999999999999E-7,9.4E-7,3.0E-7,5.599999999999999E-7,51.976,3.0604E-4,6.2276E7,63.386
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.01E-5,2.35E-5,2.12E-5,3.0E-6,4.2499999999999996E-5,5.0,8.0,1.0,8.0,3.0,1.0,9.399999999999999E-7,8.6E-7,8.8E-7,9.4E-7,3.0E-7,5.8E-7,51.822,3.2635E-4,6.6574E7,62.111
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.4E-5,2.94E-5,6.899999999999999E-6,3.2999999999999997E-6,4.2E-5,5.0,5.0,5.0,5.0,5.0,1.0,9.399999999999999E-7,9.399999999999999E-7,9.3E-7,9.000000000000001E-7,3.0E-7,6.4E-7,52.413,3.2281E-4,6.2776E7,63.801
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.73E-5,2.91E-5,1.5799999999999998E-5,2.6999999999999996E-6,3.9699999999999996E-5,5.0,1.0,1.0,7.0,3.0,1.0,9.000000000000001E-7,9.200000000000001E-7,9.399999999999999E-7,9.000000000000001E-7,3.0E-7,8.0E-7,54.355,2.9669E-4,5.3726E7,62.252
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.52E-5,3.15E-5,2.68E-5,4.9E-6,7.479999999999999E-5,5.0,1.0,7.0,3.0,1.0,1.0,9.200000000000001E-7,8.6E-7,7.7E-7,9.399999999999999E-7,3.0E-7,6.699999999999999E-7,52.16,3.2404E-4,6.2357E7,61.496
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.52E-5,2.97E-5,1.74E-5,4.9999999999999996E-6,7.479999999999999E-5,5.0,1.0,7.0,3.0,1.0,3.0,9.3E-7,9.000000000000001E-7,7.7E-7,9.399999999999999E-7,3.0E-7,5.7E-7,50.871,3.4318E-4,6.8832E7,61.614
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.28E-5,2.75E-5,5.4E-6,3.4999999999999995E-6,6.069999999999999E-5,5.0,3.0,1.0,7.0,1.0,1.0,9.4E-7,9.4E-7,8.299999999999999E-7,9.200000000000001E-7,3.0E-7,9.0E-7,54.648,2.933E-4,5.0724E7,60.393
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.829999999999999E-5,3.369999999999999E-5,7.3999999999999995E-6,3.5999999999999994E-6,4.9999999999999996E-5,7.0,1.0,7.0,1.0,1.0,3.0,9.1E-7,9.4E-7,8.1E-7,9.399999999999999E-7,3.0E-7,7.3E-7,53.701,3.3633E-4,5.9859E7,64.968
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.549999999999999E-5,3.28E-5,1.4599999999999999E-5,3.7E-6,5.989999999999999E-5,3.0,3.0,8.0,3.0,1.0,3.0,9.1E-7,9.1E-7,8.1E-7,9.3E-7,3.0E-7,7.9E-7,53.61,3.1122E-4,5.6148E7,61.869
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.52E-5,2.45E-5,1.88E-5,4.9999999999999996E-6,7.479999999999999E-5,5.0,1.0,7.0,3.0,1.0,1.0,9.3E-7,8.699999999999999E-7,7.7E-7,9.399999999999999E-7,3.0E-7,5.7E-7,51.025,3.1955E-4,6.3955E7,62.443
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.56E-5,2.97E-5,1.74E-5,5.199999999999999E-6,8.149999999999999E-5,5.0,1.0,7.0,3.0,1.0,3.0,9.399999999999999E-7,9.000000000000001E-7,7.7E-7,9.399999999999999E-7,3.0E-7,5.900000000000001E-7,51.16,3.3408E-4,6.6499E7,60.561
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.319999999999999E-5,2.73E-5,5.6E-6,4.9999999999999996E-6,7.049999999999999E-5,5.0,3.0,5.0,1.0,1.0,1.0,9.200000000000001E-7,9.4E-7,7.7E-7,9.3E-7,3.0E-7,5.900000000000001E-7,51.716,3.0858E-4,6.1266E7,64.381
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.599999999999999E-5,2.14E-5,2.14E-5,4.2E-6,6.9E-5,5.0,1.0,7.0,3.0,1.0,1.0,9.200000000000001E-7,8.0E-7,7.599999999999999E-7,9.399999999999999E-7,3.0E-7,6.1E-7,51.985,3.0729E-4,6.0711E7,60.944
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.159999999999999E-5,3.01E-5,2.68E-5,5.0999999999999995E-6,8.479999999999999E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.200000000000001E-7,9.4E-7,7.799999999999999E-7,9.399999999999999E-7,3.0E-7,7.3E-7,52.948,3.0281E-4,5.6046E7,60.273
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.61E-5,2.88E-5,2.6E-5,3.7E-6,5.5799999999999994E-5,5.0,1.0,5.0,3.0,1.0,3.0,9.200000000000001E-7,8.4E-7,8.0E-7,9.4E-7,3.0E-7,7.0E-7,52.85,3.0297E-4,5.6948E7,63.863
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.14E-5,2.53E-5,8.3E-6,5.199999999999999E-6,7.869999999999999E-5,5.0,1.0,7.0,3.0,1.0,1.0,9.200000000000001E-7,7.900000000000001E-7,7.3E-7,9.399999999999999E-7,3.0E-7,7.0E-7,52.953,2.8664E-4,5.2911E7,63.718
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.29E-5,2.86E-5,3.3999999999999996E-6,4.1E-6,6.23E-5,5.0,3.0,1.0,7.0,1.0,3.0,9.399999999999999E-7,8.499999999999999E-7,8.299999999999999E-7,9.200000000000001E-7,3.0E-7,6.800000000000001E-7,52.319,3.0984E-4,5.8597E7,63.112
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.84E-5,3.0299999999999998E-5,3.2399999999999995E-5,4.2999999999999995E-6,6.74E-5,5.0,5.0,7.0,3.0,1.0,1.0,9.399999999999999E-7,8.299999999999999E-7,8.2E-7,9.3E-7,3.1E-7,8.2E-7,53.658,2.9735E-4,5.3191E7,60.692
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.7199999999999994E-5,2.68E-5,3.9E-6,5.4E-6,9.34E-5,5.0,1.0,7.0,1.0,1.0,1.0,9.3E-7,8.2E-7,7.5E-7,9.399999999999999E-7,3.0E-7,8.9E-7,54.812,2.7452E-4,4.585E7,60.657
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.809999999999999E-5,3.0299999999999998E-5,2.88E-5,5.0999999999999995E-6,8.429999999999999E-5,5.0,1.0,7.0,3.0,1.0,1.0,9.200000000000001E-7,8.699999999999999E-7,7.900000000000001E-7,9.399999999999999E-7,3.0E-7,7.4E-7,53.02,2.9957E-4,5.5246E7,60.298
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.369999999999999E-5,2.7799999999999998E-5,3.4999999999999995E-6,4.9E-6,7.07E-5,5.0,3.0,7.0,1.0,1.0,1.0,9.1E-7,9.4E-7,7.7E-7,9.200000000000001E-7,3.0E-7,6.1E-7,51.995,3.1222E-4,6.1385E7,63.747
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.39E-5,2.9199999999999998E-5,1.37E-5,4.8E-6,8.149999999999999E-5,5.0,5.0,3.0,3.0,1.0,1.0,9.399999999999999E-7,9.1E-7,7.7E-7,9.200000000000001E-7,3.0E-7,9.0E-7,54.653,2.7633E-4,4.6958E7,61.149
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.86E-5,3.0E-5,1.02E-5,3.2E-6,5.01E-5,3.0,3.0,7.0,3.0,1.0,3.0,9.1E-7,9.200000000000001E-7,8.1E-7,9.3E-7,3.0E-7,8.2E-7,54.312,2.8885E-4,5.1305E7,64.144
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.939999999999999E-5,2.95E-5,1.21E-5,4.9999999999999996E-6,7.529999999999999E-5,5.0,1.0,7.0,3.0,1.0,1.0,9.200000000000001E-7,9.1E-7,7.799999999999999E-7,9.399999999999999E-7,3.0E-7,7.2E-7,53.147,2.8861E-4,5.3196E7,63.644
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.24E-5,2.65E-5,3.4999999999999995E-6,4.2E-6,6.589999999999999E-5,3.0,5.0,7.0,3.0,3.0,1.0,9.200000000000001E-7,8.2E-7,7.7E-7,9.200000000000001E-7,3.0E-7,8.8E-7,54.64,2.8719E-4,4.9718E7,60.975
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.6999999999999996E-5,2.3E-5,1.16E-5,5.6E-6,8.659999999999999E-5,3.0,7.0,1.0,7.0,1.0,3.0,9.399999999999999E-7,7.3E-7,7.1E-7,7.900000000000001E-7,3.0E-7,5.7E-7,50.564,3.0839E-4,6.1832E7,61.756
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.319999999999999E-5,2.3E-5,5.999999999999999E-6,5.6E-6,8.659999999999999E-5,3.0,7.0,1.0,7.0,1.0,1.0,9.399999999999999E-7,7.0E-7,7.0E-7,7.900000000000001E-7,3.0E-7,5.900000000000001E-7,50.822,3.1607E-4,6.3192E7,61.241
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.0599999999999996E-5,2.65E-5,1.31E-5,5.4E-6,8.369999999999999E-5,3.0,5.0,1.0,5.0,1.0,3.0,9.399999999999999E-7,8.4E-7,7.5E-7,7.399999999999999E-7,3.0E-7,5.7E-7,50.359,3.2856E-4,6.6096E7,60.999
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.8599999999999995E-5,2.35E-5,5.7E-6,5.7E-6,8.979999999999999E-5,3.0,7.0,3.0,1.0,1.0,3.0,8.699999999999999E-7,7.5E-7,6.699999999999999E-7,8.2E-7,3.0E-7,7.0E-7,52.771,2.8903E-4,5.2314E7,62.835
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.79E-5,2.3E-5,1.17E-5,5.6E-6,8.659999999999999E-5,3.0,7.0,1.0,3.0,1.0,3.0,9.399999999999999E-7,7.3E-7,7.2E-7,7.900000000000001E-7,3.0E-7,5.7E-7,50.717,3.0539E-4,6.116E7,61.86
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.3299999999999995E-5,2.15E-5,9.100000000000001E-6,5.5E-6,8.829999999999999E-5,3.0,7.0,1.0,3.0,1.0,3.0,9.3E-7,7.399999999999999E-7,6.699999999999999E-7,8.4E-7,3.0E-7,5.8E-7,50.955,3.1815E-4,6.3281E7,60.697
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.1099999999999995E-5,2.45E-5,8.3E-6,5.299999999999999E-6,8.23E-5,1.0,7.0,1.0,5.0,1.0,1.0,9.4E-7,6.9E-7,7.2E-7,9.399999999999999E-7,3.0E-7,7.0E-7,52.535,3.1892E-4,5.8736E7,61.633
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.2499999999999995E-5,2.15E-5,6.099999999999999E-6,5.7E-6,8.649999999999999E-5,3.0,7.0,1.0,3.0,1.0,3.0,9.200000000000001E-7,7.1E-7,6.499999999999999E-7,8.4E-7,3.0E-7,5.8E-7,50.979,3.1143E-4,6.1645E7,62.406
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.539999999999999E-5,1.83E-5,5.87E-5,2.3E-6,2.65E-5,3.0,7.0,1.0,8.0,1.0,3.0,9.4E-7,7.599999999999999E-7,6.699999999999999E-7,8.8E-7,3.1E-7,5.2E-7,50.285,3.201E-4,6.4711E7,70.58
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.349999999999999E-5,2.74E-5,6.199999999999999E-6,5.7999999999999995E-6,8.829999999999999E-5,3.0,7.0,3.0,1.0,1.0,1.0,8.699999999999999E-7,7.0E-7,6.699999999999999E-7,8.2E-7,3.0E-7,7.0E-7,52.463,3.2033E-4,5.9381E7,61.775
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.599999999999999E-5,1.85E-5,5.9999999999999995E-5,2.3E-6,2.73E-5,3.0,7.0,1.0,7.0,1.0,3.0,9.3E-7,7.599999999999999E-7,6.699999999999999E-7,8.8E-7,3.1E-7,5.1E-7,50.169,3.3516E-4,6.8738E7,69.293
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.59E-5,1.83E-5,1.24E-5,5.0999999999999995E-6,8.199999999999999E-5,1.0,7.0,3.0,7.0,1.0,3.0,9.200000000000001E-7,6.800000000000001E-7,6.6E-7,9.399999999999999E-7,3.0E-7,5.7E-7,51.15,3.1935E-4,6.226E7,61.166
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,4.8599999999999995E-5,2.14E-5,2.24E-5,4.2E-6,6.259999999999999E-5,3.0,7.0,1.0,3.0,1.0,1.0,9.200000000000001E-7,6.699999999999999E-7,6.6E-7,9.4E-7,3.0E-7,7.5E-7,53.153,3.2008E-4,5.7119E7,63.664
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.319999999999999E-5,1.98E-5,1.0700000000000001E-5,5.4E-6,8.419999999999999E-5,3.0,7.0,1.0,5.0,1.0,3.0,9.1E-7,7.2E-7,6.4E-7,8.299999999999999E-7,3.0E-7,6.1E-7,51.406,2.97E-4,5.7471E7,62.716
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.1099999999999995E-5,2.13E-5,2.22E-5,4.9E-6,7.759999999999999E-5,3.0,7.0,1.0,8.0,1.0,3.0,9.200000000000001E-7,6.800000000000001E-7,6.699999999999999E-7,9.4E-7,3.0E-7,8.0E-7,53.532,2.6097E-4,4.5039E7,64.488
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.1099999999999995E-5,2.4599999999999998E-5,8.3E-6,5.299999999999999E-6,8.23E-5,1.0,7.0,1.0,5.0,1.0,1.0,9.4E-7,6.699999999999999E-7,7.2E-7,9.399999999999999E-7,3.0E-7,6.699999999999999E-7,52.205,3.2837E-4,6.1746E7,61.072
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,5.65E-5,1.98E-5,4.5E-6,5.7E-6,8.68E-5,1.0,7.0,3.0,1.0,3.0,1.0,9.399999999999999E-7,6.3E-7,6.4E-7,9.399999999999999E-7,3.0E-7,7.2E-7,53.448,3.1996E-4,5.643E7,60.15
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.61E-5,2.69E-5,2.72E-5,5.899999999999999E-6,9.979999999999999E-5,3.0,7.0,1.0,7.0,1.0,3.0,9.399999999999999E-7,8.0E-7,7.900000000000001E-7,9.4E-7,3.0E-7,7.4E-7,52.816,2.6378E-4,4.7231E7,61.577
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.049999999999999E-5,2.65E-5,7.699999999999999E-6,5.4E-6,8.209999999999999E-5,3.0,5.0,1.0,5.0,1.0,1.0,9.399999999999999E-7,8.4E-7,7.5E-7,7.399999999999999E-7,3.1E-7,6.6E-7,51.604,3.1806E-4,6.1162E7,60.255
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.1099999999999995E-5,2.41E-5,1.4E-5,5.299999999999999E-6,8.24E-5,1.0,7.0,1.0,5.0,1.0,1.0,9.1E-7,6.499999999999999E-7,7.2E-7,9.399999999999999E-7,3.0E-7,6.4E-7,51.782,3.465E-4,6.5867E7,60.288
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.349999999999999E-5,2.51E-5,1.44E-5,5.7999999999999995E-6,8.829999999999999E-5,3.0,7.0,3.0,1.0,1.0,1.0,9.200000000000001E-7,7.1E-7,6.699999999999999E-7,8.2E-7,3.0E-7,7.0E-7,52.308,2.8982E-4,5.3849E7,63.206
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.849999999999999E-5,2.69E-5,9.4E-6,5.6E-6,9.149999999999999E-5,1.0,7.0,1.0,5.0,1.0,1.0,9.4E-7,7.7E-7,7.900000000000001E-7,9.4E-7,3.0E-7,7.599999999999999E-7,53.208,3.016E-4,5.3365E7,60.792
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,6.0599999999999996E-5,2.5E-5,2.31E-5,5.4E-6,8.36E-5,1.0,5.0,1.0,5.0,1.0,3.0,9.399999999999999E-7,7.0E-7,7.5E-7,9.3E-7,3.0E-7,5.7E-7,50.884,3.3743E-4,6.7197E7,60.344
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.8599999999999995E-5,2.36E-5,1.33E-5,5.899999999999999E-6,8.56E-5,3.0,7.0,1.0,3.0,3.0,1.0,9.200000000000001E-7,7.799999999999999E-7,7.2E-7,8.6E-7,3.0E-7,7.2E-7,52.643,2.8316E-4,5.1393E7,62.813
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.51E-5,2.29E-5,5.999999999999999E-6,5.6E-6,9.36E-5,3.0,5.0,1.0,5.0,1.0,3.0,9.3E-7,7.0E-7,7.1E-7,7.5E-7,3.0E-7,6.4E-7,51.577,2.9801E-4,5.7325E7,60.276
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.769999999999999E-5,2.09E-5,2.42E-5,3.0E-6,4.819999999999999E-5,5.0,7.0,5.0,7.0,3.0,1.0,8.9E-7,9.1E-7,8.299999999999999E-7,8.499999999999999E-7,3.0E-7,6.800000000000001E-7,52.738,3.1833E-4,5.996E7,60.286
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,9.23E-5,2.35E-5,2.01E-5,3.2999999999999997E-6,3.6599999999999995E-5,5.0,5.0,3.0,5.0,3.0,1.0,9.1E-7,9.399999999999999E-7,8.4E-7,9.399999999999999E-7,3.3E-7,6.0E-7,52.013,3.3919E-4,6.4074E7,65.001
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.68E-5,2.03E-5,2.42E-5,3.8E-6,4.819999999999999E-5,5.0,7.0,1.0,7.0,3.0,1.0,9.200000000000001E-7,9.1E-7,8.299999999999999E-7,9.000000000000001E-7,3.0E-7,4.9E-7,50.002,3.3539E-4,6.9478E7,64.447
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,8.719999999999999E-5,2.28E-5,2.01E-5,4.7E-6,5.87E-5,5.0,5.0,1.0,3.0,5.0,1.0,9.1E-7,9.1E-7,8.2E-7,9.3E-7,3.0E-7,5.5E-7,51.119,3.3245E-4,6.4778E7,63.398
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.429999999999999E-5,2.07E-5,2.63E-5,4.1E-6,6.45E-5,5.0,7.0,5.0,1.0,3.0,1.0,9.399999999999999E-7,9.399999999999999E-7,8.1E-7,8.4E-7,3.0E-7,6.2E-7,52.009,2.8598E-4,5.5293E7,61.256
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.769999999999999E-5,2.13E-5,1.12E-5,2.8E-6,4.2999999999999995E-5,5.0,7.0,5.0,7.0,1.0,1.0,8.9E-7,9.1E-7,8.299999999999999E-7,9.000000000000001E-7,3.0E-7,6.9E-7,53.363,2.8762E-4,5.3255E7,65.342
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.5E-5,2.7099999999999998E-5,1.21E-5,4.5E-6,5.679999999999999E-5,5.0,7.0,3.0,5.0,3.0,1.0,9.1E-7,9.1E-7,8.6E-7,8.9E-7,3.0E-7,5.4E-7,50.609,3.4527E-4,6.9743E7,63.912
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,9.489999999999999E-5,2.42E-5,2.42E-5,3.7E-6,4.429999999999999E-5,5.0,8.0,5.0,1.0,1.0,1.0,8.9E-7,9.4E-7,8.699999999999999E-7,9.4E-7,3.2E-7,5.3E-7,51.029,3.167E-4,6.3398E7,65.974
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,7.769999999999999E-5,2.03E-5,2.2499999999999998E-5,2.6999999999999996E-6,4.2999999999999995E-5,5.0,7.0,5.0,7.0,1.0,1.0,8.9E-7,9.1E-7,8.1E-7,9.000000000000001E-7,3.0E-7,6.9E-7,53.25,2.8902E-4,5.3807E7,64.473
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,8.329999999999999E-5,2.2E-5,1.12E-5,2.8E-6,4.06E-5,5.0,7.0,3.0,3.0,1.0,1.0,8.9E-7,9.1E-7,8.299999999999999E-7,9.399999999999999E-7,3.2E-7,7.2E-7,53.954,2.9609E-4,5.4413E7,63.422
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1E-6,7.45E-5,3.04E-5,6.199999999999999E-6,6.099999999999999E-6,9.769999999999999E-5,1.0,7.0,8.0,5.0,1.0,5.0,9.3E-7,7.599999999999999E-7,7.399999999999999E-7,8.4E-7,3.0E-7,6.800000000000001E-7,52.467,3.2959E-4,5.9498E7,60.011
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0E-6,5.62E-5,2.6E-5,1.15E-5,6.3E-6,9.979999999999999E-5,1.0,7.0,3.0,5.0,1.0,3.0,9.399999999999999E-7,7.399999999999999E-7,6.9E-7,8.2E-7,3.0E-7,6.1E-7,50.987,3.3434E-4,6.3982E7,60.169
